name,production,age_rating,imbd_rating,meta_rating,num_votes,day,month,year,budget,box_office,multiplier
Bill W.,Independent Pictures,UNRATED,7.6,69,147,28,May,12,0,0,0.0
Gori Tere Pyaar Mein!,Reliance Entertainment,,5,,"2,850",20,Nov,13,325885,0,0.0
Satyagraha,UTV,,6,,"4,172",2,Aug,13,738525,0,0.0
Kamaal Dhamaal Malamaal,Applied Art Productions,,4.1,,592,31,Sep,12,0,0,0.0
Gregory Crewdson: Brief Encounters,Zeitgeist Films,NOT RATED,7.3,87,458,18,Oct,12,58978,0,0.0
Our Nixon,Cinedigm,,6.6,72,507,22,Mar,13,19249,0,0.0
OMG: Oh My God!,Viva Entertainment,NOT RATED,8.2,,"35,465",30,Sep,12,923221,0,0.0
Ra Cha,Hari Venkateswara Pictures,,4.3,,"1,782",28,Apr,12,0,0,0.0
Rocky Mountain Express,Stephen Low Films,,7.8,,127,31,Sep,11,0,0,0.0
Justice Is Mind,Affidavit Productions LLC,,7.5,,78,9,Sep,14,25000,335,0.0134
100 Bloody Acres,Doppelganger Releasing,NOT RATED,6,63,"2,991",28,Aug,13,6248,0,0.0
Big Star: Nothing Can Hurt Me,Magnolia Pictures,PG-13,7.1,69,"1,033",5,Mar,12,105030,0,0.0
Masquerade,CJ Entertainment America,NOT RATED,7.8,,"4,342",30,Sep,12,922921,0,0.0
Chakravyuh,Eros International,,6.9,,"2,606",13,Oct,12,0,0,0.0
Rubberneck,Tribeca Film,NOT RATED,5.3,57,390,1,N/A,N/A,0,0,0.0
The Canyons,IFC Films,R,3.9,36,"9,082",15,Aug,13,250000,49494,0.197976
Dhammu,Ficus,,5.3,,"1,372",13,Apr,12,0,0,0.0
Informant,Music Box Films,,6.1,70,291,24,Sep,13,0,0,0.0
Mansome,Paladin Films,PG-13,5.4,35,"2,670",N/A,Nov,12,18395,0,0.0
Zero Charisma,Tribeca Film,NOT RATED,6.3,63,"2,271",2,Oct,13,0,0,0.0
Tai Chi Hero,Well Go USA,,6.2,39,"2,879",27,Oct,12,40000000,35067,0.000876675
Concussion,Radius-TWC,R,5.7,56,"3,299",13,Dec,13,38361,0,0.0
Pieta,Drafthouse Films,,7.2,72,"9,981",24,Sep,12,0,103000,0.0
A.K.A. Doc Pomus,Clear Lake Historical Productions,,8.6,83,62,8,Oct,12,0,0,0.0
Shootout at Wadala,Eros Entertainment,,5.9,,"5,020",25,May,13,260000000,369310,0.001420423076923077
The Selfish Giant,Sundance Selects,,7.3,83,"9,488",5,Oct,13,10531,0,0.0
Art Is... The Permanent Revolution,First Run Features,NOT RATED,6.6,,15,6,Mar,12,0,0,0.0
Daruvu,Movie Blue Sky,,4.9,,373,19,May,12,0,0,0.0
Death by China,Area23A,NOT RATED,6.1,43,299,3,Aug,12,37412,0,0.0
Gabbar Singh,Bluesky Cinemas,,7.1,,"4,414",25,May,12,300000000,0,0.0
Mr. Nookayya,,,5.9,,180,2,Mar,12,0,0,0.0
They Come to America,Corinth Films,NOT RATED,6,,239,25,Mar,12,0,0,0.0
The Haunting of Alice D,,,3.9,,311,17,May,16,0,0,0.0
Sound City,Variance Films,NOT RATED,7.8,76,"10,576",11,Jan,13,422417,0,0.0
We Are What We Are,Entertainment One,R,5.9,71,"16,625",8,Oct,13,76633,0,0.0
Double Trouble,China Lion,,4.6,,108,31,Jun,12,0,0,0.0
Singam 2,ATMUS,,6.3,,"4,375",3,Jul,13,450000000,12331200,0.027402666666666665
The Gatekeepers,Sony Pictures Classics,PG-13,7.6,91,"4,876",18,Mar,13,2415727,0,0.0
Reincarnated,AEC,R,6.2,42,"1,902",25,Mar,13,0,0,0.0
Afternoon Delight,The Film Arcade,R,5.8,50,"7,996",8,Dec,13,174496,0,0.0
Molly's Theory of Relativity,Adopt Films,NOT RATED,5.2,40,31,4,Mar,13,0,0,0.0
A Werewolf Boy,CJ Entertainment,NOT RATED,7.4,,"4,286",14,Nov,12,342922,0,0.0
Una,Swen Releasing,,6.6,68,"2,319",22,Sep,17,0,0,0.0
Andala Rakshasi,Ficus,,7,,341,11,Aug,12,0,0,0.0
Vicky Donor,Eros Entertainment,NOT RATED,7.8,,"30,720",1,Apr,12,169209,0,0.0
Hell Baby,Millenium Entertainment,R,4.8,41,"7,824",30,Mar,14,2500000,4980,0.001992
Jannat 2,20th Century Fox,R,6.1,,"4,205",1,May,12,0,0,0.0
ABCD (Any Body Can Dance),UTV Motion Pictures,NOT RATED,6.4,,"5,254",10,Feb,13,95236,0,0.0
Decoding Deepak,Independent Pictures,NOT RATED,5.5,48,105,20,Apr,14,9050,0,0.0
State 194,Participant Media,PG,5.8,63,39,1,May,13,0,0,0.0
Alienate,,TV-MA,2.6,,422,4,Feb,16,0,0,0.0
Hellbound?,Area23A,NOT RATED,6.2,53,248,8,Sep,12,338663,19105,0.056413012345606105
In the Fog,Strand Releasing,,6.8,78,"2,224",8,Nov,12,11654,0,0.0
As One,CJ Entertainment,,7.2,,775,17,May,12,0,0,0.0
Space Warriors,Arc Entertainment,PG,4.5,,"1,025",23,Apr,13,0,0,0.0
Honor Flight,Independent Pictures,PG,8.2,61,124,21,Aug,12,0,0,0.0
The Thieves,Well Go USA,NOT RATED,6.8,75,"6,936",15,Jul,12,685839,0,0.0
Leviathan,Cinema Guild,NOT RATED,6.5,81,"2,664",3,Aug,13,1092800,0,0.0
Fateful Findings,,,4.5,,"1,819",26,Jan,14,0,0,0.0
The Zero Theorem,Amplify Releasing,R,6.1,50,"38,198",11,Aug,14,8500000,219438,0.025816235294117647
The Dirties,Phase 4 Films,NOT RATED,6.8,65,"4,872",25,Jun,14,10000,0,0.0
Look & See: A Portrait of Wendell Berry,Two Birds Film,,7.4,,17,28,Mar,16,0,0,0.0
Bottom of the World,,NOT RATED,5.5,,"2,355",14,Mar,17,0,0,0.0
Big Words,AAFFRM LLC.,,6,82,256,19,Sep,14,7371,0,0.0
Nautanki Saala!,Viva Entertainment,,5.9,,"3,468",6,Apr,13,0,0,0.0
Neethaane En Ponvasantham,,,6.5,,"1,188",11,Dec,12,0,0,0.0
No Place on Earth,Magnolia Pictures,PG-13,7,58,777,1,May,13,199659,0,0.0
Sexy Baby,Two To Tangle Productions,,6.1,52,"1,062",1,Dec,14,0,0,0.0
Kadal,Independent Bollywood,,5.6,,"1,181",12,Feb,13,500000000,0,0.0
Himmatwala,UTV Motion Pictures,NOT RATED,1.8,,"6,555",14,Mar,13,10000000,270880,0.027088
Parkland,Exclusive Releasing,PG-13,6.3,51,"12,652",9,Oct,13,10000000,652355,0.0652355
Pavilion,Independent Pictures,,6.6,78,51,23,Mar,12,0,0,0.0
Silent Night,Anchor Bay Films,R,5.2,53,"6,070",1,Dec,12,9672,0,0.0
Frances Ha,IFC Films,R,7.4,82,"49,322",29,Aug,13,4063238,0,0.0
Grace Unplugged,Roadside Attractions,PG,6.2,39,"2,737",2,Oct,13,2507106,0,0.0
Free Angela and All Political Prisoners,LionsGate/CodeBlack Films,NOT RATED,6.9,73,443,12,Apr,13,0,0,0.0
Revolution,Revolutionary Films Inc.,PG,7.6,53,343,4,Apr,15,0,0,0.0
Flu,CJ Entertainment,,6.8,40,"3,925",23,Aug,13,0,0,0.0
Brick Madness,,,,,,4,N/A,N/A,250000,0,0.0
Off Label,Oscilloscope,NOT RATED,5.2,44,59,5,Aug,13,0,0,0.0
Cutie and the Boxer,Radius,R,7.2,83,"4,049",22,Nov,13,200036,0,0.0
Unmade in China,Seventh Art Releasing,,8.5,53,25,15,Nov,12,0,0,0.0
Bhaag Milkha Bhaag,Reliance Entertainment,NOT RATED,8.3,,"47,637",N/A,Jul,13,1626289,0,0.0
Cold Turkey,FilmBuff,,4.3,42,166,9,Nov,13,0,0,0.0
The Berlin File,CJ Entertainment,NOT RATED,6.6,54,"5,198",1,Feb,13,9000000,665210,0.07391222222222223
Zanjeer,Reliance Media,,3.2,,"1,863",18,Sep,13,16000000,0,0.0
Ramaiya Vastavaiya,Reliance Big Entertainment,,5.7,,"2,717",12,Jul,13,0,0,0.0
Linsanity,Ketchup Entertainment,PG,7.4,52,"1,768",15,Oct,13,302645,0,0.0
Catimini,,,7.2,,93,15,Jan,13,0,0,0.0
Raanjhanaa,Eros Enteertainment,NOT RATED,7.6,,"23,301",6,Jun,13,350000000,875051,0.0025001457142857144
The Summit,IFC Films,R,6.9,63,"3,520",19,Nov,13,1000000,218454,0.218454
Touchy Feely,Magnolia Pictures,R,5.3,55,"3,137",2,Mar,14,35022,0,0.0
Immigrant,Buffalo 8 Productions,,5.9,32,75,25,Nov,13,165000,0,0.0
"Where'd You Go, Bernadette",,,,,,21,May,18,0,0,0.0
Stories We Tell,Roadside Attractions,PG-13,7.6,91,"10,214",22,Jan,13,1599038,0,0.0
Mugamoodi,UTV Motion Pictures,NOT RATED,5,,672,1,Aug,12,200000000,68677,0.000343385
R... Rajkumar,Eros Entertainment,,5.2,,"4,152",1,Dec,13,400000000,0,0.0
Bounty Killer,Arc Entertainment,R,5.5,46,"5,952",11,Sep,13,0,0,0.0
Short Term 12,Cinedigm,R,8,82,"63,755",17,Aug,13,1010414,0,0.0
Painted Skin: The Resurrection,Well Go USA,NOT RATED,6.3,57,"2,633",31,Aug,12,150000000,50425,0.0003361666666666667
Harry Dean Stanton: Partly Fiction,Adopt Films,,7.4,75,592,6,Jan,13,600000,0,0.0
The Act of Killing,Drafthouse Films,NOT RATED,8.2,89,"27,290",6,Nov,12,1000000,486919,0.486919
Venus and Serena,Magnolia Pictures,PG-13,6.2,65,633,23,Jun,13,51000,0,0.0
Special 26,Viva Entertainment,,8,,"38,835",17,Feb,13,1079369,0,0.0
Peaches Does Herself,I U She,,7,63,76,10,Apr,13,0,0,0.0
The Central Park Five,IFC Films,NOT RATED,7.7,79,"5,196",8,Nov,12,273747,0,0.0
The Beatles: The Lost Concert,Screenvision,,7,,19,28,May,12,0,0,0.0
D-Day,Yash Raj Films,,7.2,,"7,151",8,Jul,13,300000000,0,0.0
He Never Died,Alternate Ending Studios,R,6.4,72,"12,113",29,Dec,15,0,0,0.0
Pinky Moge Wali,Viva Entertainment,,4.1,,104,23,Sep,12,0,0,0.0
Flipped,,,7,,64,17,Nov,15,0,0,0.0
Ain't Them Bodies Saints,IFC Films,R,6.4,74,"17,540",19,Aug,13,387606,0,0.0
Cheap Thrills,Drafthouse Films,NOT RATED,6.8,63,"14,638",18,Mar,14,200000,59379,0.296895
The Journey Home,Media Max Productions,PG,6.2,,506,28,Nov,14,18000000,0,0.0
Enough Said,s,PG-13,7.1,78,"52,159",18,Oct,13,8000000,17536788,2.1920985
Howl,,NOT RATED,5.3,,"7,677",16,Oct,15,0,1000000,0.0
Birth Story: Ina May Gaskin and The Farm Midwives,Independent Pictures,,7.7,67,45,21,Jan,13,0,0,0.0
20 Feet from Stardom,Radius-TWC,PG-13,7.4,83,"10,330",13,Jul,13,1000000,4946445,4.946445
Mudbound,,R,7.3,82,187,11,Nov,17,0,0,0.0
Shirdi Sai,Independent Bollywood,,7.1,,181,16,Sep,12,0,0,0.0
Happy Happy Ga,Great India,,4,,15,18,Aug,10,0,0,0.0
Tadakha,Supreme movies LLC,,5.8,,274,26,May,13,0,0,0.0
Hating Breitbart,Rocky Mountain Pictures,PG-13,6.9,29,393,17,Oct,12,1000000,81432,0.081432
Desperate Acts of Magic,Independent Pictures,NOT RATED,4.9,43,103,5,Nov,13,0,0,0.0
Trashed,Blenheim Films,,7.6,71,431,20,Dec,12,0,0,0.0
Uu Kodathara Ulikki Padathara,Independent Bollywood,,4.4,,220,9,Jul,12,0,0,0.0
The Secret Village,Vertical Entertainment,,2.4,,896,19,Oct,13,1950000,0,0.0
The Starving Games,Ketchup Entertainment,PG-13,3.3,,"15,661",1,Oct,13,4500000,0,0.0
Arjun: The Warrior Prince,UTV Communications,NOT RATED,6.9,,"1,133",14,May,12,7075,0,0.0
Hidden Colors 2: The Triumph of Melanin,King Flex Entertainment,,7.8,,349,26,Dec,12,0,0,0.0
Lucky Stiff,Arclight Films,,5.8,32,87,18,Jul,15,0,0,0.0
Atomic Blonde,Focus Features,R,7.1,63,"32,314",31,Jul,17,30000000,47158045,1.5719348333333334
Bhoot Returns,Eros Entertainment,,2.5,,425,25,Oct,12,0,0,0.0
Ek Thi Daayan,Eros Entertainment,,5.7,,"3,230",6,Apr,13,0,0,0.0
Sample This,Go Digital,,6.4,64,153,24,Sep,13,750000,0,0.0
Husbands in Goa,UTV Communications,NOT RATED,3.6,,162,28,Sep,12,10135,0,0.0
Goon: Last of the Enforcers,Momentum Pictures,R,6.2,,"1,547",12,Sep,17,0,0,0.0
Kedi Billa Killadi Ranga,Bharat Creations,,5.3,,425,18,Mar,13,0,0,0.0
Running Wild: The Life of Dayton O. Hyde,Screen Media Films,,7.7,74,42,13,Oct,13,0,0,0.0
Creep,Radius-TWC,R,6.2,74,"18,019",21,Jun,15,0,0,0.0
Murder 3,Fox International,NOT RATED,4.8,,"1,958",1,Feb,13,250000000,0,0.0
After Tiller,Oscilloscope Pictures,PG-13,7.5,75,889,29,Jan,14,66300,0,0.0
Beyond the Mask,Freestyle Releasing,PG,5,,"2,223",4,Apr,15,1231025,0,0.0
Best Kept Secret,Argot Pictures,,7.5,100,256,23,May,13,0,0,0.0
Kevvu Keka,Independent Bollywood,,5.4,,68,15,Jul,13,0,0,0.0
Go Goa Gone,Eros International,NOT RATED,6.5,,"9,158",10,May,13,295414,0,0.0
Singh Saab the Great,Eros Entertainment,,5.9,,"1,837",6,Nov,13,300000000,223660,0.0007455333333333333
Ajj De Ranjhe,Reliance Entertainment US,,5.1,,28,4,Sep,12,0,0,0.0
Paradox,Parkside Pictures,,7.3,,35,19,Nov,16,0,0,0.0
A River Changes Course,Migrant Films,,7.5,77,107,10,Jan,13,0,0,0.0
Girl Rising,Gathr Films,PG-13,7.1,59,"1,049",22,Sep,14,0,0,0.0
Point B,,,7.1,,13,7,Aug,15,0,0,0.0
I Am Thor,Blue Lame 61 Productions,,6.9,,529,4,Nov,15,0,0,0.0
Son of a Gun,A24,R,6.5,48,"21,464",21,Dec,14,0,0,0.0
The Fundamentals of Caring,Netflix,TV-MA,7.3,55,"35,486",1,Jun,16,0,0,0.0
GMO OMG,Submarine Deluxe,,6.5,49,"1,210",14,Sep,13,39900,0,0.0
Till We Meet Again,,,8.1,,571,20,Nov,16,130000,13557,0.10428461538461538
House in the Alley,Pathfinder Films LTD,NOT RATED,6.3,42,132,11,Feb,12,0,0,0.0
The Single Moms Club,Lionsgate Films,PG-13,5.2,31,"4,969",24,Mar,14,8000000,15986272,1.998284
The Short Game,IDP/Samuel goldwyn Films,PG,7.5,51,"1,029",13,Sep,13,38856,0,0.0
Her Cry: La Llorona Investigation,Dark Lightning Films,NOT RATED,5.3,,24,25,Apr,13,60000,29000,0.48333333333333334
Mirchi,Independent Bollywood,,7.1,,"2,438",14,Feb,13,0,0,0.0
Grand Masti,Mehboob Studio,,4.3,,"4,864",14,Sep,13,362560,0,0.0
Field of Lost Shoes,Bosch Media,PG-13,5.7,28,"1,242",20,Mar,15,6000000,0,0.0
The Ridiculous 6,Netflix,TV-14,4.8,18,"32,307",19,Dec,15,60000000,0,0.0
Mercy,Universal Pictures,R,5,,"3,812",7,Oct,14,0,0,0.0
Battle Scars,,,6.4,,32,13,May,15,0,0,0.0
The Trials of Muhammad Ali,Kino Lorber,NOT RATED,7.4,74,860,20,May,13,57579,0,0.0
Muscle Shoals,Magnolia Pictures,PG,7.7,75,"2,972",11,Oct,13,695625,0,0.0
Stretch,Universal Pictures,R,6.5,,"25,052",7,Oct,14,5000000,0,0.0
Ip Man: The Final Fight,Well Go USA,PG-13,6.2,55,"8,533",20,Mar,13,37884,0,0.0
Krishnam Vande Jagadgurum,,,6.9,,537,5,Nov,12,0,0,0.0
Ask Me Anything,Phase 4 Films,NOT RATED,6,,"9,259",25,Dec,14,950000,0,0.0
Good Ol' Freda,Magnolia Pictures,PG,7.3,60,"1,574",14,Sep,13,136742,0,0.0
Mademoiselle C,Cohen Media Group,R,5.6,51,486,28,Sep,13,44796,0,0.0
Birth of the Living Dead,First Run Features,NOT RATED,7,65,"1,301",30,Oct,13,8590,0,0.0
Ephraim's Rescue,Excel Entertainment,PG,6.2,,514,19,May,13,0,0,0.0
Yamla Pagla Deewana 2,Viva Entertainment,,3.4,,"1,393",6,Jun,13,0,0,0.0
Brave Miss World,Linor Documentary,,7.2,,398,11,May,14,0,0,0.0
L.A. Superheroes,Simeon Entertainment,,7,,7,18,Nov,13,0,0,0.0
The Winding Stream,,,7.8,89,167,31,Mar,14,18389,0,0.0
Clock Out,,,6,,10,7,Mar,14,100000,0,0.0
Sarocharu,Blue Sky Cinemas,,4.7,,225,29,Dec,12,0,0,0.0
Assaulted: Civil Rights Under Fire,Dead Patriot Films,PG-13,7.7,,93,8,Jun,13,175000,6781,0.03874857142857143
Keep Watching,Voltage Pictures,R,6.6,,38,15,N/A,N/A,0,0,0.0
Dirty Wars,IFC Films,NOT RATED,7.5,76,"8,251",11,Oct,13,384473,0,0.0
District of Corruption,Rocky Mtn. Pictures,,6.4,,27,21,Oct,12,0,0,0.0
I Spit on Your Grave 2,Anchor Bay Entertainment,R,5.7,,"20,803",20,Jan,14,441,0,0.0
Herb & Dorothy 50X50,Fine Line Media,,5.8,65,44,N/A,Sep,13,6157,0,0.0
Dracula: The Impaler,Midnight Releasing,,3.5,,612,18,Oct,13,500000,0,0.0
Identicals,Hot Property Films,R,6.7,,"3,992",26,Mar,16,0,1300000,0.0
American Promise,Rada Film Group,TV-PG,7,67,252,19,Jan,13,94000,0,0.0
Blackfish,Magnolia Pictures,PG-13,8.1,83,"50,839",13,Oct,13,2063312,0,0.0
Bullett Raja,Fox Star Studios,NOT RATED,5.1,,"3,174",31,Nov,13,0,0,0.0
Spark: A Burning Man Story,Paladin Films,NOT RATED,6.2,55,518,25,Aug,13,120059,0,0.0
Girl in Woods,,,3.4,,350,21,Jun,16,0,0,0.0
No Men Beyond This Point,Sony Pictures Entertainment,,6.3,,948,18,Dec,15,0,0,0.0
The Last Survivors,Federighi Films,,5.3,,"2,863",29,Dec,15,0,0,0.0
Ivan Veramaathiri,,,6,,210,16,Dec,13,80000000,0,0.0
Boss,Alerion Services,NOT RATED,5.5,42,"8,911",3,Oct,13,0,0,0.0
Besharam,Reliance Entertainment,NOT RATED,3.6,,"4,472",4,Oct,13,504000,0,0.0
Girl House,Entertainment One Films,,5.5,,"6,083",3,Feb,15,3150000,0,0.0
Valentine Road,BMP Films,TV-14,7.2,,"1,080",13,Oct,13,0,0,0.0
The Survivalist,IFC Midnight,,6.3,80,"10,114",16,Feb,16,0,0,0.0
Sand Castle,Netflix,TV-MA,6.3,45,"8,636",2,Apr,17,0,0,0.0
Manhattan Romance,Beacon Films Inc.,TV-14,5.4,,645,14,Oct,15,0,0,0.0
Alex Pandian,Alex Pandian,,2.2,,657,4,Jan,13,400000000,0,0.0
Phata Poster Nikhla Hero,Eros Entertainment,,4.9,,"3,334",12,Sep,13,390207,0,0.0
Thalaivaa,Cinegalaxy,,6.3,,"6,453",21,Aug,13,450000000,0,0.0
Leatherface,,R,,,,2,Oct,17,0,0,0.0
Mindless Behavior: All Around the World,AMC,G,7.3,,364,11,Mar,13,0,0,0.0
New World,Well Go USA,NOT RATED,7.6,58,"14,862",20,Feb,13,457806,0,0.0
Baahubali: The Beginning,Arka Media Works,,8.3,,"80,512",9,Jul,15,18026148,6738000,0.37379034056527216
Mumbai Mirror,Independent Bollywood,,5.5,,86,20,Jan,13,2671993,4550,0.0017028487724331613
The Attacks of 26/11,Eros International,NOT RATED,6.8,,"3,519",15,Mar,13,248346,0,0.0
The Unbelievers,Black Chalk Productions,NOT RATED,6.9,32,"5,926",21,Dec,13,0,0,0.0
Biriyani,AIM Distribution,,5.9,,987,9,Dec,13,0,0,0.0
Stars in Shorts,Shorts International,,6.5,49,198,18,Sep,12,0,0,0.0
The Frankenstein Theory,Image Entertainment,UNRATED,4.2,,"2,582",1,Mar,13,0,0,0.0
In the Name of,Film Movement,NOT RATED,6.4,52,"1,986",13,Sep,13,0,0,0.0
The Making of 'Dragon: The Bruce Lee Story',,,6.4,,5,20,May,93,0,0,0.0
"Crouching Tiger, Hidden Dragon: Sword of Destiny",Netflix,PG-13,6.1,47,"13,209",28,Feb,16,20000000,0,0.0
Greeku Veerudu,Blue Sky Cinemas,,4.7,,270,1,May,13,0,0,0.0
Deceptive Practice: The Mysteries and Mentors of Ricky Jay,Kino Lorber Films,,7.1,79,808,20,Oct,12,500000,151389,0.302778
Balupu,Movie Blue Sky,,6.2,,786,1,Jun,13,3600000,0,0.0
Tomorrow,,,,,,26,Jan,18,0,0,0.0
The Ghosts in Our Machine,Ghost Media Inc.,,8.3,60,593,2,Nov,13,20344,0,0.0
Jatt & Juliet 2,Nav,,7.5,,"1,293",4,Jun,13,2000000,0,0.0
Settai,UTV Motion Pictures,NOT RATED,4.5,,345,28,Apr,13,87260,0,0.0
Hey Bartender,Independent Pictures,,6.4,44,315,20,Jun,13,0,0,0.0
Broadway Idiot,FilmBuff,,7.7,51,559,8,Mar,13,26311,0,0.0
Mumbai 125 KM 3D,,,2.9,,132,28,Oct,14,200000000,0,0.0
The Oscar Nominated Short Films 2013: Animation,Magnolia/Shorts International,,7.6,,65,5,Feb,13,700000,2134206,3.0488657142857143
Jabardasth,Independent Bollywood,,4.5,,113,7,Feb,13,0,0,0.0
Last Flight of the Champion,High Top Releasing,PG,5.6,,14,1,Aug,13,2220,0,0.0
Final: The Rapture,River Rain Films,PG-13,5.9,,"1,183",17,Sep,13,92100,0,0.0
American Made Movie,Variance Films,G,7.1,54,99,1,Aug,13,0,0,0.0
Iddarammayilatho,Movie Blue Sky,,5.6,,"1,672",22,May,13,0,0,0.0
Singh vs. Kaur,,,6.8,,542,30,Feb,13,1000000,0,0.0
On the Job,Well Go US,NOT RATED,7,70,"2,094",13,Aug,13,161217,0,0.0
City 40,,,6.5,,837,30,Sep,16,0,0,0.0
My Heart Is Beating Adola,,,,,,31,Feb,12,250000,0,0.0
Doctor Bello,Black Ivory Communications,,5.3,,15,15,Feb,13,0,0,0.0
Gridlocked,,R,5.9,,"2,628",28,Jun,16,0,0,0.0
You Don't Need Feet to Dance,First Run Features,NOT RATED,6,53,8,1,Mar,13,1239,0,0.0
Absence,Cinedigm,,4.1,20,688,24,Jul,13,0,0,0.0
Cut to Black,Insurgent Pictures,,5.4,,197,22,Oct,13,0,0,0.0
The Christmas Candle,Echolight Studios,PG,6,33,"1,093",14,Nov,13,2209479,0,0.0
Two: The Story of Roman & Nyro,Deston Entertainment,,7,,33,22,Sep,13,0,0,0.0
Saadi Love Story,Eros International,,5.7,,154,5,Jan,13,0,0,0.0
Money for Nothing: Inside the Federal Reserve,Liberty Street Films,,7.5,57,668,18,Sep,13,0,0,0.0
Code Black,Long Shot Factory,NOT RATED,7.3,77,458,15,Jun,14,190229,0,0.0
Stevie Nicks: In Your Dreams,Abramorama,NOT RATED,6.9,,126,28,Apr,13,0,0,0.0
So Young,China Lion Films,,6.4,,"1,565",11,Apr,13,20000000,11186,0.0005593
The Games Maker,DAP Italy,,5.7,,741,6,Jul,14,6000000,0,0.0
Veronica Mars,Warner Bros.,PG-13,6.8,62,"43,958",20,Mar,14,6000000,3319109,0.5531848333333333
Vathikuchi,Reliance Pictures,,6.3,,191,2,Mar,13,0,0,0.0
Guru En Aalu,,,3.8,,11,26,Apr,09,0,0,0.0
Starry Eyes,MPI Media Group,NOT RATED,6,49,"13,281",3,Nov,14,0,0,0.0
Mickey Virus,DAR Motion Pictures,,6.1,,"2,227",13,Oct,13,80000000,0,0.0
Adda,AIM Distribution,,6.3,,50,14,Aug,13,0,0,0.0
Chhota Bheem and the Curse of Damyaan,,,5.9,,34,24,May,12,40000000,0,0.0
Aurangzeb,Yash Raj Films,NOT RATED,6.6,,"3,380",14,May,13,0,0,0.0
Fukrey,Eros,,6.9,,"7,999",25,Jun,13,124221,0,0.0
Rudhramadevi,,,6.3,,"2,017",15,Oct,15,0,0,0.0
1108,,,6.2,,8,18,Jan,14,0,0,0.0
Bastards,IFC Films,UNRATED,6.1,69,"2,526",17,Aug,13,12247,0,0.0
Gravy,Shout! Factory,NOT RATED,5.4,,"1,069",14,Oct,15,0,0,0.0
Revelation Road 2: The Sea of Glass and Fire,Freestyle Releasing,,5.3,,708,9,Jul,13,0,0,0.0
Fists of Legend,CJ Entertainment America,NOT RATED,6.9,47,862,31,Apr,13,0,0,0.0
Hawking,IFC Films,TV-PG,7.3,,"1,376",7,Sep,13,0,0,0.0
Everything Is Copy,,,7.5,88,451,2,Mar,16,0,0,0.0
1987,Alliance Films,,7.3,,834,12,Aug,14,4460000,0,0.0
Theory of Obscurity: A Film About the Residents,DoF Media,,6.9,,253,12,Mar,15,0,0,0.0
Sacrament,,,3.5,,183,20,Jul,14,25000,0,0.0
Second Coming,,NOT RATED,5.2,,383,21,Jun,15,0,0,0.0
American Brawler,Global Asylum,,4,,260,4,Aug,13,200000,0,0.0
Sacrifice,,,6.3,,83,18,Apr,15,0,0,0.0
Gunde Jaari Gallanthayyinde,Great India Films,,7.3,,850,7,Apr,13,0,0,0.0
A Touch of Sin,Kino Lorber,,7.1,76,"7,773",5,Dec,13,91714,0,0.0
Stepping High,Harmony Gold Productions,,4.9,,91,27,Jun,13,800000,0,0.0
Madras Cafe,Viva Entertainment,NR,7.7,,"18,254",10,Aug,13,350000000,0,0.0
Ramayya Vastavayya,,,5.1,,"1,331",19,Oct,13,0,0,0.0
Kiki's Delivery Service,,,5.8,,511,11,Mar,14,0,0,0.0
Son of Scarface,,,,,,14,Oct,16,0,0,0.0
Udhayam NH4,Viva,,5.8,,461,23,Apr,13,150000000,0,0.0
Ethir Neechal,Pranereth Media,,6.8,,"1,337",10,May,13,40000000,0,0.0
Bha Ji in Problem,,,7.4,,700,1,Nov,13,45000000,0,0.0
Skinwalker Ranch,Deep Studios LLC.,R,5.1,,"3,292",12,Oct,13,0,0,0.0
The Saratov Approach,Purdie Distribution,PG-13,5.6,,"1,830",18,Oct,13,2137705,0,0.0
Herblock: The Black & the White,The Stevens Company,,7.5,70,122,1,Aug,13,0,0,0.0
The Rooftop,Well Go USA,NOT RATED,6,45,819,15,Jul,13,85755,0,0.0
My Little Pony: Equestria Girls,Screenvision,TV-Y,6.2,,"3,859",30,Aug,13,0,0,0.0
A Wedding Invitation,CJ Entertainment America,,6,,324,9,Apr,13,0,0,0.0
Dragon Nest: Warriors' Dawn,Mili Pictures,,6.4,,"2,435",16,Jul,14,40000000,0,0.0
Whensday,NoCoast Artists,NOT RATED,7.5,,22,19,Aug,13,4000,19463,4.86575
Carl Jackson's Strong Black Woman,Carl Jackson Motion Pictures Studios,,4,,6,24,Nov,13,2000000,0,0.0
The Windmill,,,4.8,,"2,653",12,Oct,16,0,0,0.0
The Pact II,IFC,NOT RATED,4.4,37,"2,728",31,Sep,14,0,0,0.0
Dear Eleanor,Nine Nights,PG-13,6,,"1,175",9,Jul,16,0,0,0.0
A Love That Hurts,,,6.6,,10,28,Sep,13,25000,0,0.0
The Snare,Bohemian Pictures,,4.9,,"3,787",25,Jan,17,0,0,0.0
Balls Out,Orion Pictures,R,4.4,58,"1,089",5,Jun,15,0,0,0.0
Beneath,,,5.6,,29,5,Jun,14,0,0,0.0
Lady of Csejte,Glacier Films,,3.7,,273,26,Feb,15,0,0,0.0
Dealin' with Idiots,IFC Films,NOT RATED,5.4,43,"1,084",6,Jul,13,15308,0,0.0
Fer Mamla Gadbad Gadbad,PVS Entertainment,,6.7,,170,19,Jul,13,0,0,0.0
Visions,Blumhouse Productions,R,5.3,,"7,790",3,Jan,16,0,0,0.0
